Nome_Municipio;Populacao_Total;CodIBGE;Estado;Classificacao_Municipio_qtd_habitantes;Reg_metropolitana_ou_reg_de_int_e_desenv_econ;PIB;PIB_percapita;Classificacao_PIB_per_capita
FERNANDO PEDROZA;2854;2403756;RN;Pequeno_Porte;N;12757.65820312;4261.06982422;Municipio com baixo PIB per capita
FLORÂNIA;8959;2403806;RN;Pequeno_Porte;N;41976.34375;4945.95996094;Municipio com médio PIB per capita
FRANCISCO DANTAS;2874;2403905;RN;Pequeno_Porte;N;14319.33789062;4760.41992188;Municipio com médio PIB per capita
FRUTUOSO GOMES;4233;2404002;RN;Pequeno_Porte;N;20236.62304688;4529.24023438;Municipio com médio PIB per capita
GALINHOS;2159;2404101;RN;Pequeno_Porte;N;41610.7265625;18379.30078125;Municipio com alto PIB per capita
GOVERNADOR DIX-SEPT ROSADO;12374;2404309;RN;Pequeno_Porte;N;99473.234375;7750.14990234;Municipio com médio PIB per capita
GROSSOS;9393;2404408;RN;Pequeno_Porte;N;92027.8671875;9308.91015625;Municipio com médio PIB per capita
GUAMARÉ;12404;2404507;RN;Pequeno_Porte;N;1133151.625;90233.453125;Municipio com alto PIB per capita
IPANGUAÇU;13856;2404705;RN;Pequeno_Porte;N;65991.015625;4694.85986328;Municipio com médio PIB per capita
IPUEIRA;2077;2404804;RN;Pequeno_Porte;N;13287.04785156;6282.29003906;Municipio com médio PIB per capita
ITAJÁ;6932;2404853;RN;Pequeno_Porte;N;34752.63671875;5242.52001953;Municipio com médio PIB per capita
ITAÚ;5564;2404903;RN;Pequeno_Porte;N;27125.36523438;4521.64990234;Municipio com médio PIB per capita
JAÇANÃ;7925;2405009;RN;Pequeno_Porte;N;33762.64453125;4196.72021484;Municipio com baixo PIB per capita
JANDAÍRA;6801;2405108;RN;Pequeno_Porte;N;26507.66992188;3963.4699707;Municipio com baixo PIB per capita
JANDUÍS;5345;2405207;RN;Pequeno_Porte;N;25795.89648438;4637.87988281;Municipio com médio PIB per capita
JANUÁRIO CICCO;9011;2405306;RN;Pequeno_Porte;N;39116.64453125;4533.16015625;Municipio com médio PIB per capita
JAPI;5522;2405405;RN;Pequeno_Porte;N;21833.80664062;3835.19995117;Municipio com baixo PIB per capita
JARDIM DE ANGICOS;2607;2405504;RN;Pequeno_Porte;N;12700.25195312;4888.47021484;Municipio com médio PIB per capita
JARDIM DE PIRANHAS;13506;2405603;RN;Pequeno_Porte;N;75420.5234375;5256.87988281;Municipio com médio PIB per capita
JARDIM DO SERIDÓ;12113;2405702;RN;Pequeno_Porte;N;63020.53515625;5088.87011719;Municipio com médio PIB per capita
JOÃO CÂMARA;32227;2405801;RN;Medio_Porte;N;146441.625;4646.29003906;Municipio com médio PIB per capita
JOÃO DIAS;2601;2405900;RN;Pequeno_Porte;N;11670.41210938;4132.58007812;Municipio com baixo PIB per capita
JOSÉ DA PENHA;5868;2406007;RN;Pequeno_Porte;N;27978.04296875;4529.39013672;Municipio com médio PIB per capita
JUCURUTU;17692;2406106;RN;Pequeno_Porte;N;93718.1328125;5186.68017578;Municipio com médio PIB per capita
JUNDIÁ;3582;2406155;RN;Pequeno_Porte;N;16786.94921875;4582.83984375;Municipio com médio PIB per capita
LAGOA D'ANTA;6227;2406205;RN;Pequeno_Porte;N;28359.14257812;4600.77001953;Municipio com médio PIB per capita
LAGOA DE PEDRAS;6989;2406304;RN;Pequeno_Porte;N;27062.73632812;3716.38989258;Municipio com baixo PIB per capita
LAGOA DE VELHOS;2668;2406403;RN;Pequeno_Porte;N;14934.08105469;5354.64013672;Municipio com médio PIB per capita
LAGOA NOVA;13983;2406502;RN;Pequeno_Porte;N;54598.9765625;3980.10009766;Municipio com baixo PIB per capita
LAGOA SALGADA;7564;2406601;RN;Pequeno_Porte;N;31882.97070312;4280.16992188;Municipio com baixo PIB per capita
LAJES;10381;2406700;RN;Pequeno_Porte;N;44814.03125;4124.62011719;Municipio com baixo PIB per capita
LAJES PINTADAS;4612;2406809;RN;Pequeno_Porte;N;19073.09375;4426.33984375;Municipio com baixo PIB per capita
LUCRÉCIA;3633;2406908;RN;Pequeno_Porte;N;17092.44921875;4814.77001953;Municipio com médio PIB per capita
LUÍS GOMES;9610;2407005;RN;Pequeno_Porte;N;38557.828125;3801.05004883;Municipio com baixo PIB per capita
MACAU;28954;2407203;RN;Medio_Porte;N;351046.15625;12467.45996094;Municipio com médio PIB per capita
MAJOR SALES;3536;2407252;RN;Pequeno_Porte;N;15742.34960938;4335.54003906;Municipio com baixo PIB per capita
MARCELINO VIEIRA;8265;2407302;RN;Pequeno_Porte;N;36583.6171875;4391.25976562;Municipio com baixo PIB per capita
MARTINS;8218;2407401;RN;Pequeno_Porte;N;33951.94921875;4048.64990234;Municipio com baixo PIB per capita
MESSIAS TARGINO;4188;2407609;RN;Pequeno_Porte;N;21696.81640625;5530.66992188;Municipio com médio PIB per capita
MONTANHAS;11413;2407708;RN;Pequeno_Porte;N;48808.7890625;3803.08007812;Municipio com baixo PIB per capita
MONTE DAS GAMELEIRAS;2261;2407906;RN;Pequeno_Porte;N;11909.32226562;4862.93017578;Municipio com médio PIB per capita
MOSSORÓ;259815;2408003;RN;Grande_Porte;N;2910955.5;11916.12988281;Municipio com médio PIB per capita
NOVA CRUZ;35490;2408300;RN;Medio_Porte;N;178236.546875;4875.04980469;Municipio com médio PIB per capita
OLHO-D'ÁGUA DO BORGES;4295;2408409;RN;Pequeno_Porte;N;19422.43554688;4242.56005859;Municipio com baixo PIB per capita
OURO BRANCO;4699;2408508;RN;Pequeno_Porte;N;28777.16796875;5570.49023438;Municipio com médio PIB per capita
PARANÁ;3952;2408607;RN;Pequeno_Porte;N;16883.234375;4180.04980469;Municipio com baixo PIB per capita
PARAÚ;3859;2408706;RN;Pequeno_Porte;N;15755.61914062;3964.67993164;Municipio com baixo PIB per capita
PARAZINHO;4845;2408805;RN;Pequeno_Porte;N;20183.13085938;4055.2800293;Municipio com baixo PIB per capita
PARELHAS;20354;2408904;RN;Pequeno_Porte;N;109494.6875;5295.74023438;Municipio com médio PIB per capita
PASSA E FICA;11100;2409100;RN;Pequeno_Porte;N;48088.0234375;4390;Municipio com baixo PIB per capita
PASSAGEM;2895;2409209;RN;Pequeno_Porte;N;13935.78613281;5155.66992188;Municipio com médio PIB per capita
PATU;11964;2409308;RN;Pequeno_Porte;N;48704.7890625;4173.14990234;Municipio com baixo PIB per capita
PAU DOS FERROS;27745;2409407;RN;Medio_Porte;N;190029.671875;6833.39013672;Municipio com médio PIB per capita
PEDRA GRANDE;3521;2409506;RN;Pequeno_Porte;N;21086.859375;5236.37011719;Municipio com médio PIB per capita
PEDRA PRETA;2590;2409605;RN;Pequeno_Porte;N;12639.96777344;4650.47021484;Municipio com médio PIB per capita
PEDRO AVELINO;7171;2409704;RN;Pequeno_Porte;N;32851.05078125;4345.95019531;Municipio com baixo PIB per capita
PEDRO VELHO;14114;2409803;RN;Pequeno_Porte;N;59598.796875;4221.47998047;Municipio com baixo PIB per capita
PENDÊNCIAS;13432;2409902;RN;Pequeno_Porte;N;104648.15625;8028.85986328;Municipio com médio PIB per capita
PILÕES;3453;2410009;RN;Pequeno_Porte;N;18169.74804688;5139.95996094;Municipio com médio PIB per capita
POÇO BRANCO;13949;2410108;RN;Pequeno_Porte;N;51087.0703125;4031.16992188;Municipio com baixo PIB per capita
PORTALEGRE;7320;2410207;RN;Pequeno_Porte;N;29353.125;4144.75;Municipio com baixo PIB per capita
PORTO DO MANGUE;5217;2410256;RN;Pequeno_Porte;N;96511.578125;19175.75976562;Municipio com alto PIB per capita
PRESIDENTE JUSCELINO;8768;2410306;RN;Pequeno_Porte;N;35337;4060.32006836;Municipio com baixo PIB per capita
PUREZA;8424;2410405;RN;Pequeno_Porte;N;42372.98046875;5035.41015625;Municipio com médio PIB per capita
RAFAEL FERNANDES;4692;2410504;RN;Pequeno_Porte;N;22393.703125;4668.27001953;Municipio com médio PIB per capita
RAFAEL GODEIRO;3063;2410603;RN;Pequeno_Porte;N;14798.20410156;4551.89013672;Municipio com médio PIB per capita
RIACHO DA CRUZ;3165;2410702;RN;Pequeno_Porte;N;13750.82910156;4344.64990234;Municipio com baixo PIB per capita
RIACHO DE SANTANA;4156;2410801;RN;Pequeno_Porte;N;20293.27539062;4573.64990234;Municipio com médio PIB per capita
RIACHUELO;7067;2410900;RN;Pequeno_Porte;N;29479.8203125;4110.97998047;Municipio com baixo PIB per capita
RIO DO FOGO;10059;2408953;RN;Pequeno_Porte;N;46879.40234375;4630.52001953;Municipio com médio PIB per capita
RODOLFO FERNANDES;4418;2411007;RN;Pequeno_Porte;N;19215.06835938;4067.54003906;Municipio com baixo PIB per capita
RUY BARBOSA;3595;2411106;RN;Pequeno_Porte;N;17067.80664062;4575.81982422;Municipio com médio PIB per capita
SANTA CRUZ;35797;2411205;RN;Medio_Porte;N;158790.6875;4524.60009766;Municipio com médio PIB per capita
SANTA MARIA;4762;2409332;RN;Pequeno_Porte;N;21702.828125;4415.62988281;Municipio com baixo PIB per capita
SANTANA DO MATOS;13809;2411403;RN;Pequeno_Porte;N;61293.671875;4214.35986328;Municipio com baixo PIB per capita
SANTANA DO SERIDÓ;2526;2411429;RN;Pequeno_Porte;N;15413.375;5393.06005859;Municipio com médio PIB per capita
SANTO ANTÔNIO;22216;2411502;RN;Pequeno_Porte;N;106386.3203125;4820.18994141;Municipio com médio PIB per capita
SÃO BENTO DO NORTE;2975;2411601;RN;Pequeno_Porte;N;20047.72851562;5480.52001953;Municipio com médio PIB per capita
SÃO BENTO DO TRAIRÍ;3905;2411700;RN;Pequeno_Porte;N;17591.51171875;4539.75;Municipio com médio PIB per capita
SÃO FERNANDO;3401;2411809;RN;Pequeno_Porte;N;31728.19335938;9052.26953125;Municipio com médio PIB per capita
SÃO FRANCISCO DO OESTE;3874;2411908;RN;Pequeno_Porte;N;19215.29296875;5047.35986328;Municipio com médio PIB per capita
SÃO JOÃO DO SABUGI;5922;2412104;RN;Pequeno_Porte;N;30413.1796875;5108.87988281;Municipio com médio PIB per capita
SÃO JOSÉ DO CAMPESTRE;12356;2412302;RN;Pequeno_Porte;N;49277.48046875;4079.60009766;Municipio com baixo PIB per capita
SÃO JOSÉ DO SERIDÓ;4231;2412401;RN;Pequeno_Porte;N;27033.29296875;6648.62011719;Municipio com médio PIB per capita
SÃO MIGUEL;22157;2412500;RN;Pequeno_Porte;N;99753.359375;4228.08984375;Municipio com baixo PIB per capita
SÃO MIGUEL DO GOSTOSO;8670;2412559;RN;Pequeno_Porte;N;48024.87109375;5197.5;Municipio com médio PIB per capita
SÃO PAULO DO POTENGI;15843;2412609;RN;Pequeno_Porte;N;87246.09375;5809.81982422;Municipio com médio PIB per capita
SÃO PEDRO;6235;2412708;RN;Pequeno_Porte;N;27908.86328125;4235.02978516;Municipio com baixo PIB per capita
SÃO RAFAEL;8111;2412807;RN;Pequeno_Porte;N;39029.37890625;4670.25976562;Municipio com médio PIB per capita
SÃO TOMÉ;10827;2412906;RN;Pequeno_Porte;N;42415.359375;3687.9699707;Municipio com baixo PIB per capita
SÃO VICENTE;6028;2413003;RN;Pequeno_Porte;N;25894.69335938;4299.29980469;Municipio com baixo PIB per capita
SENADOR ELÓI DE SOUZA;5637;2413102;RN;Pequeno_Porte;N;24814.86914062;4001.75;Municipio com baixo PIB per capita
SENADOR GEORGINO AVELINO;3924;2413201;RN;Pequeno_Porte;N;20890.93164062;5420.58007812;Municipio com médio PIB per capita
SERRA DE SÃO BENTO;5743;2413300;RN;Pequeno_Porte;N;19798.83007812;3314.7199707;Municipio com baixo PIB per capita
SERRA DO MEL;10287;2413359;RN;Pequeno_Porte;N;63727.42578125;6619.66015625;Municipio com médio PIB per capita
SERRA NEGRA DO NORTE;7770;2413409;RN;Pequeno_Porte;N;34102.24609375;4591.04003906;Municipio com médio PIB per capita
SERRINHA;6581;2413508;RN;Pequeno_Porte;N;38411.34375;5578.99023438;Municipio com médio PIB per capita
SERRINHA DOS PINTOS;4540;2413557;RN;Pequeno_Porte;N;19139.68164062;4249.49023438;Municipio com baixo PIB per capita
SEVERIANO MELO;5752;2413607;RN;Pequeno_Porte;N;26589.734375;5089.91992188;Municipio com médio PIB per capita
SÍTIO NOVO;5020;2413706;RN;Pequeno_Porte;N;22295.30859375;4075.17993164;Municipio com baixo PIB per capita
TABOLEIRO GRANDE;2317;2413805;RN;Pequeno_Porte;N;12153.43457031;5106.49023438;Municipio com médio PIB per capita
TAIPU;11836;2413904;RN;Pequeno_Porte;N;68109.515625;5598.81005859;Municipio com médio PIB per capita
TANGARÁ;14175;2414001;RN;Pequeno_Porte;N;65106.89453125;4783.75;Municipio com médio PIB per capita
TENENTE ANANIAS;9883;2414100;RN;Pequeno_Porte;N;39965.72265625;4139.37988281;Municipio com baixo PIB per capita
TENENTE LAURENTINO CRUZ;5406;2414159;RN;Pequeno_Porte;N;25890.28125;4822.18017578;Municipio com médio PIB per capita
TIBAU;3687;2411056;RN;Pequeno_Porte;N;30851.06835938;7836.18994141;Municipio com médio PIB per capita
TIBAU DO SUL;11385;2414209;RN;Pequeno_Porte;N;71593.453125;6115.43994141;Municipio com médio PIB per capita
TIMBAÚBA DOS BATISTAS;2295;2414308;RN;Pequeno_Porte;N;14699.06347656;6176.08007812;Municipio com médio PIB per capita
TOUROS;31089;2414407;RN;Medio_Porte;N;202100.953125;6615.62988281;Municipio com médio PIB per capita
TRIUNFO POTIGUAR;3368;2414456;RN;Pequeno_Porte;N;15428.45019531;4637.35009766;Municipio com médio PIB per capita
UMARIZAL;10659;2414506;RN;Pequeno_Porte;N;54438.6328125;4988.41992188;Municipio com médio PIB per capita
UPANEMA;12992;2414605;RN;Pequeno_Porte;N;81584.1875;6118.50976562;Municipio com médio PIB per capita
VÁRZEA;5236;2414704;RN;Pequeno_Porte;N;22491.91796875;4108.10986328;Municipio com baixo PIB per capita
VENHA-VER;3821;2414753;RN;Pequeno_Porte;N;16099.59863281;4457.25;Municipio com baixo PIB per capita
VIÇOSA;1618;2414902;RN;Pequeno_Porte;N;8834.24511719;4759.83007812;Municipio com médio PIB per capita
VILA FLOR;2872;2415008;RN;Pequeno_Porte;N;15206.66503906;5539.77001953;Municipio com médio PIB per capita
ACEGUÁ;4394;4300034;RS;Pequeno_Porte;N;115000.703125;26455.18945312;Municipio com alto PIB per capita
ÁGUA SANTA;3722;4300059;RS;Pequeno_Porte;N;79701.8515625;22023.16992188;Municipio com alto PIB per capita
AGUDO;16722;4300109;RS;Pequeno_Porte;N;264831.875;15520.83007812;Municipio com alto PIB per capita
AJURICABA;7255;4300208;RS;Pequeno_Porte;N;129304.8671875;17535.24023438;Municipio com alto PIB per capita
ALECRIM;7045;4300307;RS;Pequeno_Porte;N;68632.7734375;9454.84960938;Municipio com médio PIB per capita
ALEGRETE;77653;4300406;RS;Medio_Porte;N;1123318.5;14222.09960938;Municipio com alto PIB per capita
ALEGRIA;4301;4300455;RS;Pequeno_Porte;N;48344.25390625;10124.45019531;Municipio com médio PIB per capita
ALMIRANTE TAMANDARÉ DO SUL;2067;4300471;RS;Pequeno_Porte;N;58480.27734375;26485.63085938;Municipio com alto PIB per capita
ALPESTRE;8027;4300505;RS;Pequeno_Porte;N;87360.328125;9837.87011719;Municipio com médio PIB per capita
ALTO ALEGRE;1848;4300554;RS;Pequeno_Porte;N;33629.3828125;17290.16992188;Municipio com alto PIB per capita
ALTO FELIZ;2917;4300570;RS;Pequeno_Porte;N;27727.14453125;9040.48046875;Municipio com médio PIB per capita
AMARAL FERRADOR;6353;4300638;RS;Pequeno_Porte;N;61648.3125;9337.8203125;Municipio com médio PIB per capita
AMETISTA DO SUL;7323;4300646;RS;Pequeno_Porte;N;53460.91015625;6261.52978516;Municipio com médio PIB per capita
ANDRÉ DA ROCHA;1216;4300661;RS;Pequeno_Porte;N;42260.59375;33119.58984375;Municipio com alto PIB per capita
ANTA GORDA;6073;4300703;RS;Pequeno_Porte;N;92337.53125;14596.50976562;Municipio com alto PIB per capita
ARAMBARÉ;3693;4300851;RS;Pequeno_Porte;N;72357.953125;18416.38085938;Municipio com alto PIB per capita
ARATIBA;6565;4300901;RS;Pequeno_Porte;N;329343.375;49229.19921875;Municipio com alto PIB per capita
ARROIO DO MEIO;18783;4301008;RS;Pequeno_Porte;N;527789.875;27692.41992188;Municipio com alto PIB per capita
ARROIO DO TIGRE;12648;4301206;RS;Pequeno_Porte;N;208363;15775.50976562;Municipio com alto PIB per capita
ARROIO GRANDE;18470;4301305;RS;Pequeno_Porte;N;313982.40625;16747.51953125;Municipio com alto PIB per capita
ARVOREZINHA;10225;4301404;RS;Pequeno_Porte;N;120895.8828125;11461.5;Municipio com médio PIB per capita
AUGUSTO PESTANA;7096;4301503;RS;Pequeno_Porte;N;127803.0390625;17362.1796875;Municipio com alto PIB per capita
ÁUREA;3665;4301552;RS;Pequeno_Porte;N;44621.8984375;11776.70019531;Municipio com médio PIB per capita
BAGÉ;116794;4301602;RS;Grande_Porte;N;1165896.5;10072.98046875;Municipio com médio PIB per capita
BARÃO;5741;4301651;RS;Pequeno_Porte;N;79637.046875;14628.41015625;Municipio com alto PIB per capita
BARÃO DE COTEGIPE;6529;4301701;RS;Pequeno_Porte;N;91043.1484375;13540.03027344;Municipio com alto PIB per capita
BARÃO DO TRIUNFO;7018;4301750;RS;Pequeno_Porte;N;70817.5625;9773.33007812;Municipio com médio PIB per capita
BARRA DO GUARITA;3089;4301859;RS;Pequeno_Porte;N;21980.63671875;7166.81982422;Municipio com médio PIB per capita
BARRA DO QUARAÍ;4012;4301875;RS;Pequeno_Porte;N;108110.9609375;27914.00976562;Municipio com alto PIB per capita
BARRA DO RIBEIRO;12572;4301909;RS;Pequeno_Porte;N;142471.171875;12112.83984375;Municipio com médio PIB per capita
BARRA DO RIO AZUL;2003;4301925;RS;Pequeno_Porte;N;28652.81054688;14485.75;Municipio com alto PIB per capita
BARRA FUNDA;2367;4301958;RS;Pequeno_Porte;N;63942.12890625;26066.91015625;Municipio com alto PIB per capita
BARRACÃO;5357;4301800;RS;Pequeno_Porte;N;97695.7890625;18088.4609375;Municipio com alto PIB per capita
BARROS CASSAL;11133;4302006;RS;Pequeno_Porte;N;112400.703125;9462.12988281;Municipio com médio PIB per capita
BENJAMIN CONSTANT DO SUL;2307;4302055;RS;Pequeno_Porte;N;16956.55664062;7749.79980469;Municipio com médio PIB per capita
BOA VISTA DAS MISSÕES;2114;4302154;RS;Pequeno_Porte;N;54992.50390625;26186.91015625;Municipio com alto PIB per capita
BOA VISTA DO BURICÁ;6574;4302204;RS;Pequeno_Porte;N;85096.53125;12786.86035156;Municipio com médio PIB per capita
BOA VISTA DO CADEADO;2441;4302220;RS;Pequeno_Porte;N;87853;34793.26953125;Municipio com alto PIB per capita
BOA VISTA DO INCRA;2425;4302238;RS;Pequeno_Porte;N;73120.8984375;28308.51953125;Municipio com alto PIB per capita
BOA VISTA DO SUL;2776;4302253;RS;Pequeno_Porte;N;37583.06640625;13919.65039062;Municipio com alto PIB per capita
BOM JESUS;11519;4302303;RS;Pequeno_Porte;N;197372.390625;16176.74023438;Municipio com alto PIB per capita
BOM PRINCÍPIO;11789;4302352;RS;Pequeno_Porte;N;208189.875;17746.99023438;Municipio com alto PIB per capita
BOM PROGRESSO;2328;4302378;RS;Pequeno_Porte;N;27404.21679688;11399.41992188;Municipio com médio PIB per capita
BOM RETIRO DO SUL;11472;4302402;RS;Pequeno_Porte;N;134730.1875;11591.69042969;Municipio com médio PIB per capita
BOQUEIRÃO DO LEÃO;7673;4302451;RS;Pequeno_Porte;N;86161.296875;10641.13964844;Municipio com médio PIB per capita
BOSSOROCA;6884;4302501;RS;Pequeno_Porte;N;120348.6640625;15262.99023438;Municipio com alto PIB per capita
BOZANO;2200;4302584;RS;Pequeno_Porte;N;36078.76171875;15281.13964844;Municipio com alto PIB per capita
BRAGA;3702;4302600;RS;Pequeno_Porte;N;38229.2265625;9950.34960938;Municipio com médio PIB per capita
BROCHIER;4675;4302659;RS;Pequeno_Porte;N;54457.4296875;11168.45996094;Municipio com médio PIB per capita
BUTIÁ;20406;4302709;RS;Pequeno_Porte;N;198340.671875;9812.53027344;Municipio com médio PIB per capita
CAÇAPAVA DO SUL;33690;4302808;RS;Medio_Porte;N;407264.375;12318.95019531;Municipio com médio PIB per capita
CACEQUI;13676;4302907;RS;Pequeno_Porte;N;174171.703125;12827.49023438;Municipio com médio PIB per capita
CACHOEIRA DO SUL;83827;4303004;RS;Medio_Porte;N;1226333.875;14167.9296875;Municipio com alto PIB per capita
CACIQUE DOBLE;4868;4303202;RS;Pequeno_Porte;N;52123.5;10408.04980469;Municipio com médio PIB per capita
CAIBATÉ;4954;4303301;RS;Pequeno_Porte;N;66182.6328125;12698.12988281;Municipio com médio PIB per capita
CAIÇARA;5071;4303400;RS;Pequeno_Porte;N;60827.06640625;11608.21972656;Municipio com médio PIB per capita
CAMAQUÃ;62764;4303509;RS;Medio_Porte;N;1060406.25;16906.1796875;Municipio com alto PIB per capita
CAMARGO;2592;4303558;RS;Pequeno_Porte;N;51100.84765625;20047.41015625;Municipio com alto PIB per capita
CAMBARÁ DO SUL;6542;4303608;RS;Pequeno_Porte;N;100088.4609375;13828.19042969;Municipio com alto PIB per capita
CAMPESTRE DA SERRA;3247;4303673;RS;Pequeno_Porte;N;57898.2734375;17397.3203125;Municipio com alto PIB per capita
CAMPINA DAS MISSÕES;6117;4303707;RS;Pequeno_Porte;N;67743.1875;10664.86035156;Municipio com médio PIB per capita
CAMPINAS DO SUL;5506;4303806;RS;Pequeno_Porte;N;86499.9921875;15056.5703125;Municipio com alto PIB per capita
CAMPO NOVO;5459;4304002;RS;Pequeno_Porte;N;72882.3671875;13449.41015625;Municipio com alto PIB per capita
CAMPOS BORGES;3494;4304101;RS;Pequeno_Porte;N;46183.6484375;12505.73046875;Municipio com médio PIB per capita
CANDELÁRIA;30171;4304200;RS;Medio_Porte;N;409361.71875;13455.66992188;Municipio com alto PIB per capita
CÂNDIDO GODÓI;6535;4304309;RS;Pequeno_Porte;N;95233.1640625;14167.37988281;Municipio com alto PIB per capita
CANDIOTA;8771;4304358;RS;Pequeno_Porte;N;246858.09375;28784.75976562;Municipio com alto PIB per capita
CANELA;39229;4304408;RS;Medio_Porte;N;370663.5625;9015.29003906;Municipio com médio PIB per capita
CANGUÇU;53259;4304507;RS;Medio_Porte;N;545155;9723.79980469;Municipio com médio PIB per capita
CANUDOS DO VALE;1807;4304614;RS;Pequeno_Porte;N;21523.9140625;10740.48046875;Municipio com médio PIB per capita
CAPÃO BONITO DO SUL;1754;4304622;RS;Pequeno_Porte;N;48154.8359375;25655.2109375;Municipio com alto PIB per capita
CAPÃO DO CIPÓ;3104;4304655;RS;Pequeno_Porte;N;105410.21875;30246.83007812;Municipio com alto PIB per capita
CAPITÃO;2636;4304697;RS;Pequeno_Porte;N;31977.71875;11869.98046875;Municipio com médio PIB per capita
CARAZINHO;59317;4304705;RS;Medio_Porte;N;919009.875;15218.41992188;Municipio com alto PIB per capita
CARLOS GOMES;1607;4304853;RS;Pequeno_Porte;N;20166.66992188;11738.45996094;Municipio com médio PIB per capita
